ts,1492,1491,1493,diff_FlowValve008_1492 - 1491,diff_FlowValve008_1492 - 1493
2020-11-06 02:59:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:59:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:00:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:01:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:01:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:02:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:02:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:03:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:03:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:04:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:04:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:05:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:05:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:06:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:06:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:07:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:07:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:08:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:08:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:09:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:09:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:10:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:10:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:11:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:11:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:12:00,166.4894736842105,110.56666666666666,40.18571428571429,55.922807017543846,126.30375939849623
2020-11-06 03:12:30,350.29411764705884,219.55263157894737,247.46470588235292,130.74148606811147,102.82941176470592
2020-11-06 03:13:00,504.68333333333334,533.13,562.275,-28.44666666666666,-57.59166666666664
2020-11-06 03:13:30,441.79999999999995,314.6705882352941,273.2647058823529,127.12941176470588,168.53529411764703
2020-11-06 03:14:00,508.8,461.60833333333335,475.72727272727275,47.19166666666666,33.07272727272726
2020-11-06 03:14:30,808.5124999999999,752.36,756.775,56.15249999999992,51.737499999999955
2020-11-06 03:15:00,1038.4409090909091,1036.459090909091,969.0954545454547,1.9818181818181984,69.34545454545446
2020-11-06 03:15:30,480.81428571428575,466.19523809523804,463.86499999999995,14.619047619047706,16.949285714285793
2020-11-06 03:16:00,533.9692307692308,472.5142857142857,543.1785714285714,61.454945054945085,-9.209340659340683
2020-11-06 03:16:30,886.2157894736841,850.2947368421052,837.1999999999999,35.92105263157896,49.01578947368421
2020-11-06 03:17:00,718.148,692.084,672.7959999999999,26.064000000000078,45.35200000000009
2020-11-06 03:17:30,477.67857142857144,365.45,445.09285714285704,112.22857142857146,32.5857142857144
2020-11-06 03:18:00,1173.75625,1141.6375,1088.05625,32.118749999999864,85.69999999999982
2020-11-06 03:18:30,812.9222222222221,756.1076923076924,751.5703703703704,56.81452991452966,61.351851851851734
2020-11-06 03:19:00,370.1933333333333,359.43333333333334,341.6133333333334,10.759999999999991,28.579999999999927
2020-11-06 03:19:30,881.2333333333335,847.6333333333333,818.6749999999998,33.600000000000136,62.55833333333362
2020-11-06 03:20:00,703.1884615384616,669.1692307692308,654.0653846153847,34.01923076923083,49.12307692307695
2020-11-06 03:20:30,512.7111111111111,469.5000000000001,451.18947368421055,43.211111111110995,61.521637426900554
2020-11-06 03:21:00,925.4,877.92,921.0875000000001,47.48000000000002,4.312499999999886
2020-11-06 03:21:30,987.528,915.2749999999997,934.6920000000002,72.25300000000027,52.835999999999785
2020-11-06 03:22:00,529.1761904761904,518.3380952380953,506.94999999999993,10.838095238095093,22.22619047619048
2020-11-06 03:22:30,1003.8799999999999,912.9000000000001,915.5294117647056,90.97999999999979,88.35058823529425
2020-11-06 03:23:00,1027.6478260869567,949.4249999999997,979.2583333333333,78.22282608695696,48.38949275362336
2020-11-06 03:23:30,501.2739130434782,531.0428571428573,479.7636363636364,-29.768944099379098,21.51027667984181
2020-11-06 03:24:00,756.1066666666666,662.6214285714286,741.3428571428573,93.48523809523795,14.7638095238093
2020-11-06 03:24:30,947.3095238095239,909.4809523809523,890.2714285714286,37.828571428571536,57.03809523809525
2020-11-06 03:25:00,671.2043478260869,644.2782608695651,630.0478260869565,26.92608695652177,41.15652173913031
2020-11-06 03:25:30,567.9142857142857,544.1642857142857,534.9285714285714,23.75,32.985714285714266
2020-11-06 03:26:00,1041.4166666666665,999.2055555555554,996.3368421052633,42.21111111111111,45.07982456140326
2020-11-06 03:26:30,763.9307692307694,737.196153846154,734.328,26.734615384615495,29.602769230769468
2020-11-06 03:27:00,319.825,312.325,292.41666666666663,7.5,27.40833333333336
2020-11-06 03:27:30,785.4666666666667,747.9333333333333,762.2125,37.53333333333342,23.25416666666672
2020-11-06 03:28:00,682.5846153846153,626.0444444444445,643.9884615384616,56.54017094017081,38.5961538461537
2020-11-06 03:28:30,434.31874999999997,419.88124999999997,401.9312499999999,14.4375,32.387500000000045
2020-11-06 03:29:00,1005.5133333333335,953.6933333333333,1053.68,51.82000000000028,-48.166666666666515
2020-11-06 03:29:30,975.5629629629628,900.9615384615385,912.148148148148,74.60142450142439,63.414814814814804
2020-11-06 03:30:00,474.9789473684211,462.48947368421057,432.9736842105264,12.489473684210509,42.00526315789466
2020-11-06 03:30:30,1062.78125,1024.66875,1045.0933333333332,38.112499999999955,17.68791666666675
2020-11-06 03:31:00,852.1260869565216,819.3608695652176,806.9791666666665,32.76521739130396,45.146920289855075
2020-11-06 03:31:30,464.08999999999986,451.88,424.035,12.209999999999866,40.054999999999836
2020-11-06 03:32:00,855.4466666666667,809.2333333333333,845.8285714285714,46.21333333333337,9.618095238095293
2020-11-06 03:32:30,905.8916666666668,843.5217391304348,851.8250000000002,62.36992753623201,54.066666666666606
2020-11-06 03:33:00,593.4190476190475,572.9285714285714,580.39,20.4904761904761,13.02904761904756
2020-11-06 03:33:30,664.5071428571429,632.5857142857143,627.3785714285714,31.921428571428578,37.12857142857149
2020-11-06 03:34:00,968.8150000000002,931.195,926.7571428571431,37.62000000000012,42.057857142857074
2020-11-06 03:34:30,716.5869565217391,662.9916666666667,662.3913043478261,53.59528985507245,54.195652173913004
2020-11-06 03:35:00,529.4714285714286,512.2142857142856,456.28666666666663,17.257142857143094,73.18476190476201
2020-11-06 03:35:30,946.8666666666668,863.9470588235293,884.85,82.91960784313744,62.016666666666765
2020-11-06 03:36:00,782.3076923076925,744.1076923076924,737.1384615384616,38.200000000000045,45.16923076923092
2020-11-06 03:36:30,348.0642857142857,338.6857142857142,318.9500000000001,9.37857142857149,29.114285714285586
2020-11-06 03:37:00,1075.02,1016.6200000000001,1016.5666666666665,58.399999999999864,58.45333333333349
2020-11-06 03:37:30,858.6592592592593,796.2999999999998,828.2642857142857,62.35925925925949,30.394973544973595
2020-11-06 03:38:00,410.47058823529414,397.04117647058825,378.2411764705882,13.42941176470589,32.22941176470596
2020-11-06 03:38:30,1164.7875000000001,1074.3466666666666,1153.2533333333333,90.44083333333356,11.534166666666806
2020-11-06 03:39:00,741.76,710.552,706.5461538461539,31.20799999999997,35.213846153846134
2020-11-06 03:39:30,418.3833333333333,387.3105263157895,381.4611111111111,31.072807017543823,36.92222222222222
2020-11-06 03:40:00,912.9733333333334,868.2133333333333,879.8874999999999,44.760000000000105,33.085833333333426
2020-11-06 03:40:30,892.2000000000002,855.5960000000002,830.98,36.60399999999993,61.22000000000014
2020-11-06 03:41:00,534.0736842105263,495.3999999999999,488.3052631578946,38.673684210526346,45.76842105263165
2020-11-06 03:41:30,899.1384615384616,803.2285714285715,890.95,95.90989010989006,8.188461538461524
2020-11-06 03:42:00,916.3260869565217,849.7318181818181,846.5043478260869,66.59426877470366,69.82173913043482
2020-11-06 03:42:30,0.4,0.4,0.5,0.0,-0.09999999999999998
2020-11-06 03:43:00,0.4,0.4,0.5,0.0,-0.09999999999999998
2020-11-06 03:43:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:44:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:44:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:45:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:45:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:46:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:46:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:47:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:47:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:48:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:48:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:49:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:49:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:50:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:50:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:51:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:51:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:52:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:52:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:53:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:53:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:54:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:54:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:55:00,113.62592592592593,146.43333333333334,154.72222222222223,-32.80740740740741,-41.0962962962963
2020-11-06 03:55:30,260.04,562.976923076923,254.82500000000005,-302.93692307692294,5.214999999999975
2020-11-06 03:56:00,369.6312500000001,396.24375000000003,352.44374999999997,-26.612499999999955,17.187500000000114
2020-11-06 03:56:30,1191.7444444444445,1125.3941176470591,1111.1333333333332,66.35032679738538,80.61111111111131
2020-11-06 03:57:00,836.5607142857143,822.1892857142859,777.0892857142856,14.371428571428396,59.47142857142876
2020-11-06 03:57:30,330.0666666666666,212.84999999999997,314.15333333333336,117.21666666666664,15.913333333333242
2020-11-06 03:58:00,800.9,765.3733333333333,770.3533333333334,35.52666666666664,30.546666666666624
2020-11-06 03:58:30,718.688888888889,670.0807692307692,684.7777777777778,48.60811965811979,33.911111111111154
2020-11-06 03:59:00,383.60625,381.56874999999997,361.34375,2.0375000000000227,22.26249999999999
2020-11-06 03:59:30,1021.1928571428571,989.25,1033.6692307692306,31.942857142857065,-12.476373626373515
2020-11-06 04:00:00,848.868,825.4999999999999,800.8399999999998,23.368000000000166,48.02800000000025
2020-11-06 04:00:30,259.92499999999995,237.3941176470588,252.68124999999998,22.53088235294115,7.243749999999977
2020-11-06 04:01:00,478.97142857142853,467.51428571428556,465.34999999999997,11.45714285714297,13.621428571428567
2020-11-06 04:01:30,798.6727272727272,740.8619047619047,769.7863636363636,57.810822510822504,28.886363636363626
2020-11-06 04:02:00,564.1181818181817,555.9590909090908,535.2636363636365,8.159090909090878,28.854545454545246
2020-11-06 04:02:30,642.3857142857141,626.9714285714286,717.0785714285714,15.414285714285484,-74.69285714285729
2020-11-06 04:03:00,996.9428571428573,933.6,947.857142857143,63.34285714285727,49.08571428571429
2020-11-06 04:03:30,404.98636363636365,409.75454545454545,386.62272727272733,-4.768181818181802,18.363636363636317
2020-11-06 04:04:00,399.92499999999995,401.18125000000003,446.0875,-1.2562500000000796,-46.16250000000002
2020-11-06 04:04:30,910.3700000000001,869.1842105263158,874.305,41.18578947368428,36.06500000000017
2020-11-06 04:05:00,769.3384615384615,755.8653846153846,723.773076923077,13.47307692307686,45.56538461538446
2020-11-06 04:05:30,1349.4,1142.2333333333333,1273.15,207.16666666666674,76.25
2020-11-06 04:06:00,1349.4,1142.2333333333333,1273.15,207.16666666666674,76.25
2020-11-06 04:06:30,1349.4,1142.2333333333333,1273.15,207.16666666666674,76.25
2020-11-06 04:07:00,1349.4,1142.2333333333333,1273.15,207.16666666666674,76.25
2020-11-06 04:07:30,1349.4,1142.2333333333333,1273.15,207.16666666666674,76.25
2020-11-06 04:08:00,1349.4,1142.2333333333333,1273.15,207.16666666666674,76.25
2020-11-06 04:08:30,1349.4,1142.2333333333333,1273.15,207.16666666666674,76.25
2020-11-06 04:09:00,1349.4,1142.2333333333333,1273.15,207.16666666666674,76.25
2020-11-06 04:09:30,1349.4,1142.2333333333333,1273.15,207.16666666666674,76.25
2020-11-06 04:10:00,1349.4,1142.2333333333333,1273.15,207.16666666666674,76.25
2020-11-06 04:10:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:11:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:11:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:12:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:12:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:13:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:13:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:14:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:14:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:15:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:15:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:16:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:16:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:17:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:17:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:18:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:18:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:19:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:19:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:20:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:20:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:21:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:21:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:22:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:22:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:23:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:23:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:24:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:24:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:25:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:25:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:26:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:26:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:27:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:27:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:28:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:28:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:29:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:29:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:30:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:30:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:31:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:31:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:32:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:32:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:33:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:33:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:34:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:34:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:35:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:35:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:36:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:36:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:37:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:37:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:38:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:38:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:39:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:39:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:40:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:40:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:41:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:41:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:42:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:42:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:43:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:43:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:44:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:44:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:45:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:45:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:46:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:46:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:47:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:47:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:48:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:48:30,931.1,942.6200000000001,897.64,-11.520000000000095,33.460000000000036
2020-11-06 04:49:00,1483.45,1482.575,1483.6,0.875,-0.14999999999986358
2020-11-06 04:49:30,1483.45,1482.575,1483.6,0.875,-0.14999999999986358
2020-11-06 04:50:00,1483.45,1482.575,1483.6,0.875,-0.14999999999986358
2020-11-06 04:50:30,135.79999999999998,155.6,106.1,-19.80000000000001,29.69999999999999
2020-11-06 04:51:00,1156.881818181818,1166.1727272727273,1198.6083333333333,-9.290909090909281,-41.72651515151529
2020-11-06 04:51:30,1156.881818181818,1166.1727272727273,1198.6083333333333,-9.290909090909281,-41.72651515151529
2020-11-06 04:52:00,1156.881818181818,1166.1727272727273,1198.6083333333333,-9.290909090909281,-41.72651515151529
2020-11-06 04:52:30,1156.881818181818,1166.1727272727273,1198.6083333333333,-9.290909090909281,-41.72651515151529
2020-11-06 04:53:00,1156.881818181818,1166.1727272727273,1198.6083333333333,-9.290909090909281,-41.72651515151529
2020-11-06 04:53:30,1156.881818181818,1166.1727272727273,1198.6083333333333,-9.290909090909281,-41.72651515151529
2020-11-06 04:54:00,1156.881818181818,1166.1727272727273,1198.6083333333333,-9.290909090909281,-41.72651515151529
2020-11-06 04:54:30,1156.881818181818,1166.1727272727273,1198.6083333333333,-9.290909090909281,-41.72651515151529
2020-11-06 04:55:00,1156.881818181818,1166.1727272727273,1198.6083333333333,-9.290909090909281,-41.72651515151529
2020-11-06 04:55:30,1118.6833333333332,1128.3916666666667,1155.8384615384616,-9.708333333333485,-37.15512820512845
2020-11-06 04:56:00,936.5142857142857,945.2142857142859,1049.2428571428568,-8.70000000000016,-112.72857142857106
2020-11-06 04:56:30,1155.5833333333335,1165.5583333333334,1119.2916666666667,-9.974999999999909,36.29166666666674
2020-11-06 04:57:00,935.1928571428572,946.7928571428572,979.4666666666667,-11.600000000000023,-44.27380952380952
2020-11-06 04:57:30,981.847619047619,953.2636363636361,948.152380952381,28.583982683982867,33.69523809523798
2020-11-06 04:58:00,1243.8444444444444,1251.2388888888886,1215.5555555555557,-7.3944444444441615,28.288888888888778
2020-11-06 04:58:30,879.6055555555557,844.4684210526316,849.7333333333332,35.13713450292414,29.87222222222249
2020-11-06 04:59:00,1225.1909090909091,1235.0772727272724,1227.3478260869567,-9.886363636363285,-2.1569169960475847
2020-11-06 04:59:30,1014.4857142857144,1024.3642857142856,985.4285714285714,-9.878571428571263,29.057142857142935
2020-11-06 05:00:00,934.6863636363637,948.7181818181817,992.0,-14.03181818181804,-57.313636363636306
2020-11-06 05:00:30,1279.5294117647059,1285.4411764705883,1251.6117647058827,-5.911764705882433,27.91764705882315
2020-11-06 05:01:00,838.357894736842,850.1842105263158,806.3526315789475,-11.826315789473824,32.00526315789455
2020-11-06 05:01:30,1269.84,1216.6714285714286,1272.790476190476,53.16857142857134,-2.950476190476138
2020-11-06 05:02:00,919.6666666666666,931.1800000000001,890.3600000000001,-11.513333333333435,29.3066666666665
2020-11-06 05:02:30,1065.9181818181821,985.4954545454548,1032.8727272727272,80.42272727272734,33.04545454545496
2020-11-06 05:03:00,1224.3687499999999,1230.1375,1191.8562499999998,-5.768750000000182,32.512500000000045
2020-11-06 05:03:30,881.51,893.1050000000001,852.9949999999999,-11.595000000000141,28.5150000000001
2020-11-06 05:04:00,1254.8600000000001,1261.49,1258.6761904761904,-6.629999999999882,-3.816190476190286
