ts,1492,1491,1493,diff_FlowValve008_1492 - 1491,diff_FlowValve008_1492 - 1493
2020-10-28 08:53:00,888.8190476190475,830.4421052631578,871.6523809523811,58.376942355889696,17.1666666666664
2020-10-28 08:53:30,843.0363636363636,784.845,825.6090909090909,58.191363636363576,17.42727272727268
2020-10-28 08:54:00,840.4772727272727,779.855,822.3272727272729,60.62227272727273,18.149999999999864
2020-10-28 08:54:30,769.905,737.1105263157896,749.8799999999999,32.7944736842104,20.02500000000009
2020-10-28 08:55:00,783.3399999999999,709.5222222222222,767.1949999999999,73.81777777777768,16.144999999999982
2020-10-28 08:55:30,817.2300000000001,747.9611111111112,799.0450000000001,69.26888888888891,18.18500000000006
2020-10-28 08:56:00,851.6899999999998,858.0450000000001,834.5899999999999,-6.355000000000246,17.09999999999991
2020-10-28 08:56:30,887.1300000000001,890.8,868.1200000000001,-3.6699999999998454,19.00999999999999
2020-10-28 08:57:00,890.1095238095238,831.7684210526315,872.0761904761906,58.34110275689227,18.03333333333319
2020-10-28 08:57:30,848.8954545454545,791.125,831.0499999999997,57.77045454545453,17.8454545454548
2020-10-28 08:58:00,843.4590909090908,784.2099999999999,826.6363636363636,59.24909090909091,16.822727272727207
2020-10-28 08:58:30,771.925,739.621052631579,754.28,32.30394736842095,17.644999999999982
2020-10-28 08:59:00,785.0350000000001,712.1388888888889,768.1949999999999,72.89611111111117,16.840000000000146
2020-10-28 08:59:30,819.7,749.7388888888889,801.8500000000001,69.96111111111111,17.84999999999991
2020-10-28 09:00:00,853.35,825.2947368421053,835.6850000000001,28.05526315789473,17.664999999999964
2020-10-28 09:00:30,887.1600000000001,892.72,870.0000000000002,-5.559999999999945,17.159999999999854
2020-10-28 09:01:00,861.3428571428572,836.7549999999999,842.8523809523808,24.587857142857274,18.49047619047633
2020-10-28 09:01:30,847.9636363636365,788.7849999999999,830.0363636363636,59.178636363636656,17.927272727272907
2020-10-28 09:02:00,846.0863636363637,786.1,828.5954545454545,59.98636363636365,17.490909090909213
2020-10-28 09:02:30,773.155,741.8684210526316,755.635,31.28657894736841,17.519999999999982
2020-10-28 09:03:00,786.8950000000001,714.1888888888889,769.5899999999999,72.70611111111123,17.305000000000177
2020-10-28 09:03:30,822.375,753.6277777777777,805.8800000000001,68.74722222222226,16.49499999999989
2020-10-28 09:04:00,858.4549999999999,792.5555555555555,841.915,65.89944444444438,16.539999999999964
2020-10-28 09:04:30,892.24,865.1894736842105,875.2199999999999,27.05052631578951,17.020000000000095
2020-10-28 09:05:00,864.7333333333333,839.515,843.8285714285713,25.218333333333362,20.90476190476204
2020-10-28 09:05:30,808.535,815.205,791.51,-6.670000000000073,17.024999999999977
2020-10-28 09:06:00,847.4772727272727,786.62,829.2409090909092,60.85727272727274,18.236363636363535
2020-10-28 09:06:30,777.69,748.0263157894736,758.9100000000001,29.663684210526412,18.779999999999973
2020-10-28 09:07:00,792.0150000000001,719.0111111111112,775.6899999999998,73.00388888888892,16.325000000000273
2020-10-28 09:07:30,826.115,756.6388888888889,810.025,69.4761111111111,16.090000000000032
2020-10-28 09:08:00,860.61,794.7888888888889,844.97,65.82111111111112,15.639999999999986
2020-10-28 09:08:30,895.3599999999999,834.8,878.275,60.559999999999945,17.084999999999923
2020-10-28 09:09:00,867.9000000000001,843.6600000000001,849.0047619047618,24.24000000000001,18.895238095238255
2020-10-28 09:09:30,824.8454545454547,830.8181818181819,806.4090909090909,-5.972727272727184,18.436363636363808
2020-10-28 09:10:00,819.4227272727275,825.7272727272725,801.6045454545455,-6.304545454545064,17.818181818181984
2020-10-28 09:10:30,780.3999999999999,750.2578947368421,761.015,30.14210526315776,19.384999999999877
2020-10-28 09:11:00,795.53,723.2333333333332,779.7,72.29666666666674,15.829999999999927
2020-10-28 09:11:30,828.1849999999998,758.9222222222222,812.3350000000002,69.26277777777761,15.849999999999682
2020-10-28 09:12:00,861.155,796.6999999999999,845.2050000000002,64.45500000000004,15.949999999999818
2020-10-28 09:12:30,897.8099999999998,835.9277777777777,879.1050000000001,61.88222222222214,18.7049999999997
2020-10-28 09:13:00,869.2523809523809,809.7210526315789,850.8809523809524,59.531328320802004,18.37142857142851
2020-10-28 09:13:30,823.7954545454545,830.0772727272728,806.5909090909089,-6.281818181818267,17.20454545454561
2020-10-28 09:14:00,819.5454545454545,826.9090909090911,801.0363636363636,-7.363636363636601,18.5090909090909
2020-10-28 09:14:30,772.375,780.195,751.765,-7.82000000000005,20.610000000000014
2020-10-28 09:15:00,796.515,723.2444444444445,780.19,73.27055555555546,16.324999999999932
2020-10-28 09:15:30,829.22,760.0166666666668,812.975,69.20333333333326,16.245000000000005
2020-10-28 09:16:00,862.695,799.0222222222222,845.8050000000001,63.67277777777781,16.889999999999986
2020-10-28 09:16:30,899.075,837.0055555555555,880.3299999999999,62.06944444444457,18.74500000000012
2020-10-28 09:17:00,871.104761904762,810.8052631578947,852.1761904761905,60.29949874686724,18.928571428571445
2020-10-28 09:17:30,758.4833333333335,697.2,743.1916666666667,61.28333333333342,15.291666666666742
2020-10-28 09:18:00,862.5619047619045,837.8050000000003,842.4571428571429,24.756904761904252,20.10476190476163
2020-10-28 09:18:30,750.8399999999999,757.2499999999999,731.22,-6.409999999999968,19.61999999999989
2020-10-28 09:19:00,796.4799999999999,723.6777777777777,780.5899999999999,72.80222222222221,15.889999999999986
2020-10-28 09:19:30,828.905,761.3833333333333,812.03,67.52166666666665,16.875
2020-10-28 09:20:00,864.9699999999999,801.0944444444444,847.585,63.87555555555548,17.384999999999877
2020-10-28 09:20:30,978.4333333333333,917.875,961.8111111111112,60.55833333333328,16.622222222222035
2020-10-28 09:21:00,978.4333333333333,917.875,961.8111111111112,60.55833333333328,16.622222222222035
2020-10-28 09:21:30,978.4333333333333,917.875,961.8111111111112,60.55833333333328,16.622222222222035
2020-10-28 09:22:00,978.4333333333333,917.875,961.8111111111112,60.55833333333328,16.622222222222035
2020-10-28 09:22:30,978.4333333333333,917.875,961.8111111111112,60.55833333333328,16.622222222222035
2020-10-28 09:23:00,978.4333333333333,917.875,961.8111111111112,60.55833333333328,16.622222222222035
2020-10-28 09:23:30,978.4333333333333,917.875,961.8111111111112,60.55833333333328,16.622222222222035
2020-10-28 09:24:00,978.4333333333333,917.875,961.8111111111112,60.55833333333328,16.622222222222035
2020-10-28 09:24:30,712.2583333333331,725.1,756.323076923077,-12.841666666666924,-44.0647435897439
2020-10-28 09:25:00,860.3500000000001,866.388888888889,907.055,-6.038888888888891,-46.704999999999814
2020-10-28 09:25:30,836.2421052631578,842.6473684210528,882.1666666666666,-6.405263157894979,-45.92456140350885
2020-10-28 09:26:00,822.9428571428571,795.535,837.3954545454545,27.407857142857097,-14.452597402597462
2020-10-28 09:26:30,818.4142857142857,791.97,832.3454545454545,26.444285714285684,-13.931168831168748
2020-10-28 09:27:00,780.5950000000001,749.3684210526314,760.8400000000001,31.226578947368694,19.754999999999995
2020-10-28 09:27:30,806.0949999999998,735.3166666666666,790.1149999999999,70.7783333333332,15.979999999999905
2020-10-28 09:28:00,783.5111111111112,750.4894736842105,840.2550000000001,33.021637426900725,-56.74388888888893
2020-10-28 09:28:30,827.1055555555555,834.1388888888889,878.4050000000001,-7.033333333333417,-51.29944444444459
2020-10-28 09:29:00,867.2888888888888,873.6111111111112,914.5,-6.322222222222422,-47.21111111111122
2020-10-28 09:29:30,842.8,849.2368421052631,888.3619047619047,-6.4368421052631675,-45.56190476190477
2020-10-28 09:30:00,795.2449999999999,803.04,843.6909090909089,-7.795000000000073,-48.445909090909026
2020-10-28 09:30:30,792.95,800.7199999999999,839.4045454545452,-7.769999999999868,-46.454545454545155
2020-10-28 09:31:00,749.9421052631578,757.6052631578948,768.875,-7.663157894736969,-18.932894736842172
2020-10-28 09:31:30,799.8249999999998,725.9666666666666,783.6000000000001,73.85833333333323,16.22499999999968
2020-10-28 09:32:00,832.4200000000001,764.9611111111111,815.2249999999999,67.45888888888896,17.195000000000164
2020-10-28 09:32:30,876.0800000000002,768.6578947368421,858.4649999999999,107.42210526315807,17.615000000000236
2020-10-28 09:33:00,902.3368421052633,829.3736842105264,915.8149999999999,72.96315789473681,-13.478157894736682
2020-10-28 09:33:30,849.5052631578947,856.6894736842105,894.9428571428571,-7.184210526315837,-45.437593984962405
2020-10-28 09:34:00,801.6999999999998,809.425,848.9090909090909,-7.725000000000136,-47.20909090909106
2020-10-28 09:34:30,797.9100000000001,804.7149999999999,845.5590909090911,-6.804999999999836,-47.649090909091
2020-10-28 09:35:00,757.3473684210527,765.2526315789474,776.905,-7.905263157894751,-19.55763157894728
2020-10-28 09:35:30,726.5666666666665,733.7333333333332,788.9200000000002,-7.1666666666667425,-62.353333333333694
2020-10-28 09:36:00,803.6368421052633,772.0277777777778,821.55,31.6090643274855,-17.913157894736628
2020-10-28 09:36:30,874.5899999999999,810.2888888888888,856.9799999999999,64.30111111111114,17.610000000000014
2020-10-28 09:37:00,910.305,849.05,893.4900000000001,61.254999999999995,16.814999999999827
2020-10-28 09:37:30,881.9857142857143,824.2842105263156,864.9428571428573,57.70150375939863,17.042857142856974
2020-10-28 09:38:00,835.1666666666665,770.6,847.7181818181817,64.56666666666649,-12.551515151515218
2020-10-28 09:38:30,806.8849999999999,814.345,853.0045454545456,-7.46000000000015,-46.11954545454569
2020-10-28 09:39:00,764.2473684210526,770.8947368421053,782.4449999999999,-6.647368421052761,-18.19763157894738
2020-10-28 09:39:30,734.9388888888889,742.6500000000001,797.0200000000001,-7.711111111111222,-62.08111111111123
2020-10-28 09:40:00,773.5777777777779,780.8666666666666,829.6550000000001,-7.288888888888664,-56.07722222222219
2020-10-28 09:40:30,812.1444444444446,817.7388888888888,864.89,-5.594444444444207,-52.74555555555537
2020-10-28 09:41:00,885.1526315789474,856.088888888889,900.2,29.06374269005846,-15.047368421052624
2020-10-28 09:41:30,891.242857142857,834.0684210526316,873.0142857142857,57.17443609022541,18.228571428571286
2020-10-28 09:42:00,848.5818181818181,788.1249999999998,830.2590909090909,60.456818181818335,18.322727272727207
2020-10-28 09:42:30,842.75,784.66,825.9227272727272,58.09000000000003,16.82727272727277
2020-10-28 09:43:00,763.4894736842105,770.878947368421,782.2499999999999,-7.389473684210543,-18.760526315789434
2020-10-28 09:43:30,741.3333333333335,749.5555555555555,801.4349999999998,-8.222222222222058,-60.10166666666635
2020-10-28 09:44:00,777.1222222222221,783.85,834.8650000000001,-6.727777777777874,-57.742777777777974
2020-10-28 09:44:30,815.4499999999999,822.2944444444445,868.53,-6.844444444444548,-53.08000000000004
2020-10-28 09:45:00,996.1666666666666,937.675,982.0,58.491666666666674,14.166666666666629
2020-10-28 09:45:30,996.1666666666666,937.675,982.0,58.491666666666674,14.166666666666629
2020-10-28 09:46:00,996.1666666666666,937.675,982.0,58.491666666666674,14.166666666666629
2020-10-28 09:46:30,996.1666666666666,937.675,982.0,58.491666666666674,14.166666666666629
2020-10-28 09:47:00,996.1666666666666,937.675,982.0,58.491666666666674,14.166666666666629
2020-10-28 09:47:30,996.1666666666666,937.675,982.0,58.491666666666674,14.166666666666629
2020-10-28 09:48:00,996.1666666666666,937.675,982.0,58.491666666666674,14.166666666666629
2020-10-28 09:48:30,996.1666666666666,937.675,982.0,58.491666666666674,14.166666666666629
2020-10-28 09:49:00,996.1666666666666,937.675,982.0,58.491666666666674,14.166666666666629
2020-10-28 09:49:30,996.1666666666666,937.675,982.0,58.491666666666674,14.166666666666629
2020-10-28 09:50:00,0.0,0.0,0.0,0.0,0.0
2020-10-28 09:50:30,0.0,0.0,0.0,0.0,0.0
2020-10-28 09:51:00,0.0,0.0,0.0,0.0,0.0
2020-10-28 09:51:30,0.0,0.0,0.0,0.0,0.0
2020-10-28 09:52:00,0.0,0.0,0.0,0.0,0.0
2020-10-28 09:52:30,0.0,0.0,0.0,0.0,0.0
2020-10-28 09:53:00,0.0,0.0,0.0,0.0,0.0
2020-10-28 09:53:30,869.3190476190479,810.721052631579,852.2476190476189,58.59799498746884,17.07142857142901
2020-10-28 09:54:00,825.5727272727272,832.2954545454544,806.7227272727273,-6.722727272727184,18.84999999999991
2020-10-28 09:54:30,821.8136363636363,827.8727272727275,802.5136363636364,-6.059090909091196,19.299999999999955
2020-10-28 09:55:00,747.24,753.7900000000002,727.8249999999999,-6.550000000000182,19.415000000000077
2020-10-28 09:55:30,762.165,768.7049999999999,745.2650000000001,-6.539999999999964,16.899999999999864
2020-10-28 09:56:00,807.2299999999998,815.0199999999999,787.7900000000001,-7.790000000000077,19.439999999999714
2020-10-28 09:56:30,864.2049999999999,799.2388888888889,847.365,64.96611111111099,16.839999999999918
2020-10-28 09:57:00,898.095,835.9388888888889,880.845,62.15611111111116,17.25
2020-10-28 09:57:30,869.3809523809524,809.7578947368421,851.2571428571428,59.623057644110304,18.123809523809655
2020-10-28 09:58:00,826.8409090909092,801.5380952380953,807.6136363636361,25.302813852813983,19.22727272727309
2020-10-28 09:58:30,822.6181818181817,829.2227272727272,804.5181818181819,-6.604545454545473,18.099999999999795
2020-10-28 09:59:00,749.5699999999999,755.705,730.6899999999999,-6.135000000000105,18.879999999999995
2020-10-28 09:59:30,764.4199999999998,772.83,746.9150000000002,-8.410000000000196,17.504999999999654
2020-10-28 10:00:00,800.53,806.2349999999998,781.3799999999999,-5.7049999999998136,19.15000000000009
2020-10-28 10:00:30,847.905,819.7105263157896,830.55,28.19447368421038,17.355000000000018
2020-10-28 10:01:00,900.2700000000001,838.1222222222224,884.3699999999999,62.14777777777772,15.900000000000205
2020-10-28 10:01:30,872.4142857142856,813.1684210526314,853.2523809523809,59.245864661654196,19.16190476190468
2020-10-28 10:02:00,829.9909090909091,768.7,812.4909090909092,61.290909090909054,17.499999999999886
2020-10-28 10:02:30,825.7681818181817,831.2363636363636,807.4181818181817,-5.468181818181961,18.350000000000023
2020-10-28 10:03:00,750.8600000000002,757.335,732.025,-6.474999999999795,18.835000000000264
2020-10-28 10:03:30,768.6949999999999,774.91,748.5999999999999,-6.215000000000032,20.095000000000027
2020-10-28 10:04:00,803.0550000000001,809.315,785.3449999999998,-6.259999999999991,17.710000000000264
2020-10-28 10:04:30,838.1399999999998,842.7549999999999,819.95,-4.615000000000123,18.189999999999714
2020-10-28 10:05:00,876.2199999999999,881.485,856.9199999999998,-5.2650000000001,19.300000000000068
2020-10-28 10:05:30,877.8095238095239,819.7421052631577,859.9190476190475,58.067418546366184,17.890476190476306
2020-10-28 10:06:00,835.6999999999999,776.0699999999999,818.9136363636363,59.629999999999995,16.786363636363603
2020-10-28 10:06:30,831.7409090909091,804.6000000000001,815.0954545454547,27.140909090908963,16.645454545454413
2020-10-28 10:07:00,757.905,727.2842105263157,739.51,30.620789473684226,18.394999999999982
2020-10-28 10:07:30,775.3500000000001,743.778947368421,758.8600000000001,31.571052631579164,16.49000000000001
2020-10-28 10:08:00,807.6450000000001,814.2250000000001,790.385,-6.580000000000041,17.260000000000105
2020-10-28 10:08:30,841.7750000000002,847.1800000000001,824.7850000000001,-5.404999999999859,16.990000000000123
2020-10-28 10:09:00,875.6,881.2050000000002,857.3300000000002,-5.605000000000132,18.269999999999868
2020-10-28 10:09:30,846.347619047619,853.5,827.2000000000002,-7.152380952381009,19.147619047618832
2020-10-28 10:10:00,833.8272727272725,773.0450000000001,817.0818181818181,60.78227272727247,16.745454545454436
2020-10-28 10:10:30,832.4454545454547,772.28,816.6227272727273,60.165454545454736,15.822727272727434
2020-10-28 10:11:00,760.9650000000001,730.2263157894737,741.8050000000001,30.738684210526458,19.160000000000082
2020-10-28 10:11:30,776.6350000000001,783.91,760.1799999999998,-7.274999999999864,16.45500000000027
2020-10-28 10:12:00,809.6649999999998,815.825,903.4125,-6.1600000000001955,-93.74750000000017
2020-10-28 10:12:30,843.7850000000001,849.75,700.2692307692307,-5.964999999999918,143.51576923076937
2020-10-28 10:13:00,879.625,885.7949999999998,859.5499999999998,-6.169999999999845,20.07500000000016
2020-10-28 10:13:30,849.0761904761906,855.6857142857145,830.5190476190477,-6.609523809523921,18.557142857142935
2020-10-28 10:14:00,818.7727272727271,791.5999999999999,800.9363636363634,27.17272727272723,17.836363636363785
2020-10-28 10:14:30,835.6272727272728,775.53,817.2181818181817,60.097272727272866,18.409090909091105
2020-10-28 10:15:00,762.845,731.342105263158,744.31,31.502894736841995,18.535000000000082
2020-10-28 10:15:30,777.6750000000001,745.9947368421052,760.5549999999998,31.680263157894842,17.120000000000232
2020-10-28 10:16:00,811.8949999999998,817.2699999999998,794.75,-5.375,17.144999999999754
2020-10-28 10:16:30,846.2250000000001,852.6050000000001,827.4250000000002,-6.3799999999999955,18.799999999999955
2020-10-28 10:17:00,880.5550000000001,886.0900000000001,862.265,-5.535000000000082,18.290000000000077
2020-10-28 10:17:30,851.3190476190475,857.3333333333331,831.5904761904762,-6.01428571428562,19.728571428571286
